Business Name,Address,City/Area,Postcode,Phone,Website,Decision Maker,Decision Maker Role,Social Media/LinkedIn,Booking System,Automation Opportunity,Priority
The Dandy Gent,5 Heathcoat St,Nottingham,NG1 3AF,,https://thedandygent.co.uk,Josh (Owner) / Shane O'Shaughnessy (Founder),Owner/Founder,Instagram: @thedandygent,NearCut,Low - Has booking system,Medium
TED Barber Men's Grooming Room,87 Derby Rd,Nottingham,NG1 5BB,,https://tedbarber.com,,Owner,Instagram: @tedbarber,Website booking,Low - Has booking system,Medium
Twenty Eight Barbers,Pelham St,Nottingham,NG1 2EG,,,,Owner,,Likely walk-in,High - May need automation,High
Salon106,106 Derby Road,Nottingham,NG1 5FB,,https://fresha.com/salon106,,Owner,Fresha,Fresha,Low - Uses Fresha,Low
Mjay The Barber,7 Carlton Road,Nottingham,NG3 2DG,,,,Owner,Instagram,Booksy,Low - Uses Booksy,Low
GOAT Barbers Nottingham,77 Upper Parliament Street,Nottingham,NG1,,https://goatbarbers.co.uk,,Owner,Instagram: @goatbarbers,Website,Medium - Basic website,Medium
Brik Barbershop,10 St Peters Gate,Nottingham,NG1,,https://brikbarbers.co.uk,,Owner (Family business since 2007),Instagram,Website,Medium - Family business may need modern tools,High
Hairport Barbershop,18 Hurts Yard,Nottingham,NG1,,https://hairportbarbershop.co.uk,,Owner,Website,Website booking,Medium - Traditional shop,Medium
Unity Barbers,166 Alfreton Rd,Nottingham,,,,,Owner,,Walk-in only,High - No online presence found,High
Flint Barbers,5 King Street,Nottingham,,,https://flintbarbers.com,Nathan Raymond,Founder,Instagram: @flintbarbers,Website,Low - Modern setup,Low
People's Barber,4 Thurland St,Nottingham,,,,,Owner,,Walk-in,High - Needs automation,High
T-Cuts,134 Alfreton Rd,Nottingham,,,,,Owner,,Walk-in,High - Needs automation,High
Ultimate Barbers,131 Radford Rd,Nottingham,,,,,Owner,,Walk-in,High - Needs automation,High
Yess Jam Barbers,88 Hartley Rd,Nottingham,,,,,Owner,,Walk-in,High - Needs automation,High
DK Notts Barbers,186 Alfreton Rd,Nottingham,,,,,Owner,,Walk-in,High - Needs automation,High
Evoke Barbers,City Centre,Nottingham,NG1,,https://evokebarbers.com,Daniel,Manager/Co-owner,Instagram: @evokebarbers,Website booking,Low - Has system,Low
Barbers of Nottingham,34 Friar Lane,Nottingham,NG1,,https://barbersofnottingham.com,Andre & Sam,Barbers/Owners,Instagram,Website,Medium - New establishment,Medium
Quarter Barbers,Hockley,Nottingham,NG1,,https://quarterbarbers.co.uk,,Owner,Instagram,NearCut,Low - Uses NearCut,Low
Quarter Barbers West Bridgford,West Bridgford,Nottingham,NG2,,https://quarterbarbers.co.uk,,Owner,Instagram,NearCut,Low - Uses NearCut,Low
Black Fox Barbers,136 Derby Rd,Nottingham,NG7 1LR,,https://blackfoxbarbers.co.uk,Josh,Owner,Facebook/Instagram,Website,Medium - Independent shop,Medium
The Cutfather Nottingham,60-62 Upper Parliament Street,Nottingham,NG1 2AG,0115 874 3056,https://thecutfathernottingham.co.uk,,Owner,cutfatherbarbers@gmail.com,Website,Medium - Turkish barber,Medium
Jack Craggs,Market Square area,Nottingham,NG1,,,,Owner,Instagram,Walk-in/Phone,High - Traditional no online booking,High
Exchange Barbers,19-21 Exchange Arcade,Nottingham,NG1 2DD,,,,Owner,,Walk-in,High - New shop needs systems,High
TK Turkish Barbers,103 Upper Parliament Street,Nottingham,NG1 6LA,+44 7554 252281,https://turkish.co.uk/tk-turkish-barbers,,Owner,Facebook/Twitter/Instagram,Walk-in,High - 15 years no modern system,High
Ottoman Turkish Barbers,141 Oxclose Lane Arnold,Nottingham,NG5 6FN,,,,Adem (Owner),Facebook,Walk-in only,High - No appointments,High
Crofts Barbers,Landmere Lane Edwalton,Nottingham,NG12 4DE,,,,Owner,Instagram: @croftsbarbershack,Unknown,Medium - Garden centre location,Medium
Meadows Barbers,Bridjway Shopping Centre,Nottingham,,,https://meadowsbarber.com,,Owner,Instagram,Unknown,Medium - Shopping centre,Medium
Mapperley Barbers Club,Woodborough Road,Nottingham,NG3,,https://mapperleybarbersclub.com,,Owner (20+ years experience),,Website,Medium - Traditional,Medium
Trimology T18,Mapperley Woodborough Road,Nottingham,NG3,,,,Owner,TikTok: @trimology,Unknown,Medium - New location 2024,Medium
Sonic Barbers,Nottingham,Nottingham,,,https://sonicbarbers.co.uk,Karwan,Founder,Website,Unknown,Medium - Family business,Medium
Patrick's Barbers,Broxtowe Lane Cinderhill,Nottingham,,0115,https://patricks-barbers.co.uk,Chris Caine,Owner (50+ years family business),Website,Phone/Walk-in,High - 50 year old business no online,High
RayCutz,Nottingham,Nottingham,,,https://raycutznottingham.com,,Owner,Website,Walk-in/booking,Medium,Medium
Sans Barber,Nottingham,Nottingham,,,https://sansbarber.co.uk,,Owner,Website,Unknown,Medium,Medium
Nottingham Barbers Mobile,Nottingham,Nottingham,,,https://nottinghambarbers.com,,Owner,Website,Phone,High - Mobile service needs scheduling,High
63 Barbers Clifton,Clifton,Nottingham,NG11,,https://63barbersclifton.nearcut.com,,Owner (18+ years team of 6),Website,NearCut,Low - Has system,Low
Number One Barber Shop Keyworth,1c Debdale Lane,Keyworth,NG12 5HT,0115 937 7305,,,Owner,Phone,Phone only,High - Phone only booking,High
Keyworth Barber,81 Wolds Dr,Keyworth,NG12 5FT,07933 829535,,,Owner,Phone,Phone only,High - Phone only,High
Martins Barbers Ruddington,11 High St,Ruddington,NG11 6DT,07799 187931,,,Owner,Phone,Phone only,High - Phone only,High
Warren's Barber Shop Ltd,1 Gordon Square,West Bridgford,NG2 5LP,0115 981 1047,,,Owner,Phone,Phone only,High - Traditional shop,High
JG Barbers Beeston,69 High Road,Beeston,NG9 2LE,01159 224365,https://jgbarbers.co.uk,,Owner,beeston@jgbarbers.co.uk,Website,Low - Has booking,Low
Ng9 Barber,140 High Rd,Beeston,NG9,,,,Owner,Fresha,Fresha,Low,Low
Solo Men Grooming Salon,Beeston,Nottingham,NG9,,https://solomengroomingsalon.co.uk,,Owner,Website,Website,Medium,Medium
Jacksons Est. 1964,Hucknall,Nottingham,NG15,,https://jacksonshair.co.uk,,Owner (Since 1964),Website,Website,Medium - Long established,Medium
Hardis Barbers,1 Cropwell Rd,Radcliffe on Trent,NG12 2FJ,,,,Owner,Unknown,Walk-in,High - No online found,High
Deano's Barbershop,44 Bingham Rd,Radcliffe-on-Trent,NG12 2FU,,https://deanosbarbershop.wixsite.com,,Owner,Wix site,Basic website,High - Basic Wix site,High
J.Nights Barbershop,28 Station Terrace,Radcliffe-on-Trent,NG12 2AH,,,,Owner,,Online booking,Medium,Medium
A Cut Above,1A Shelford Road,Radcliffe-on-Trent,NG12 2AE,0115 933 3332,,,Owner,Phone,Phone only,High - 20 year customers phone only,High
Barber Queue Bingham,29 Market Place,Bingham,NG13 8AN,01949 480526,,,Owner,Phone,Phone/Walk-in,High - Traditional,High
Bingham Barbers,31 Long Acre,Bingham,NG13 8AF,,,,Owner,,Walk-in,High - No online,High
blu Cotgrave,Unit 9 Candleby Lane,Cotgrave,NG12 3JG,0115 837 2540,,,Owner,Phone,Phone,High,High
AJ's Hair Studio,Cotgrave,Cotgrave,NG12,,,,Owner,,Unknown,Medium,Medium
Hairline,892A Woodborough Rd,Mapperley,NG3 5QR,0115 953 0403,,,Owner (50+ years experience),Phone,Phone only,High - Very experienced team phone only,High
Sean's Barbershop,24 Main Rd,Gedling,NG4 3HQ,,,,Sean (Owner),,Unknown,Medium,Medium
Barber Queue Gedling,96 Main Rd,Gedling,NG4 3HE,0115 940 4505,,,Owner,Phone,Phone,High,High
Tony's,9 Main Rd,Gedling,NG4 3HQ,0115 961 4777,,,Tony (Owner),Phone,Phone only,High - Phone only,High
Hairtalk Barbershop,19 Burton Rd,Carlton,NG4,07798 914264,,,Owner,Phone,Phone,High,High
Geezers Gents Hair Design,291 Main St,Bulwell,NG6 8ED,,,,Owner,,Unknown,High,High
Gentlemens Hairdressing,270 Highbury Rd,Bulwell,NG6 9FE,0115 837 0100,http://ghlive.co.uk,,Owner,Website,Phone/Website,Medium,Medium
Uppercuts Gents Barber,3 Knights Close,Nottingham,NG5 9AJ,07510 914358,,,Owner,Phone,Phone only,High,High
In Design Barbers,175 Mansfield Rd,Nottingham,NG1 3FR,,,,Owner,,Unknown,Medium,Medium
Cut 'N' Style,94-98 Hucknall Rd,Nottingham,NG5 1AB,,,,Owner,,Unknown,Medium,Medium
Corner Chop,80 Redhill Rd Arnold,Nottingham,NG5 8HB,,,,Owner,,Unknown,Medium,Medium
Independent Barbers Co,Bookcafe 3rd Floor,Derby,DE1,,https://independentbarbers.co,,Owner (Est. 2017),Website,Appointment only,Low - Has system,Low
The Dandy Gent Derby Irongate,Irongate,Derby,DE1,,https://thedandygent.co.uk,Shane O'Shaughnessy,Owner/Founder,Instagram,NearCut,Low,Low
The Dandy Gent Derby 2,Derby,Derby,DE1,,https://thedandygent.co.uk,Shane O'Shaughnessy,Owner,Instagram,NearCut,Low,Low
Sam's Barbers Derby,Kedlestone Road,Derby,,,https://samsbarbersderby.com,,Owner,Website,Unknown,Medium,Medium
Fitzy's Barbershop,Derby,Derby,,,https://fitzysbarbershop.co.uk,,Owner (40 years),Website,Website,Medium - 40 years experience,Medium
